icd,title,group,eligibility,requires_second_icd,second_icd_hint,acute_window_months,notes,source_url,source_version
N39.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
N39.4,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
P27.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
P27.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q01.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q01.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q01.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q01.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q01.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q03.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q03.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q03.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q03.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q04.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q04.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q04.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q04.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q04.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q04.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q04.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q04.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q04.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q05.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q06.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q06.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q06.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q06.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q06.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q06.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q06.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q37.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q37.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q37.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q37.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q37.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q37.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q37.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q37.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q66.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q68.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q71.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q71.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q71.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q71.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q71.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q71.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q71.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q71.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q71.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q72.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q73.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q73.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q73.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q74.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q78.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q79.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q82,.01,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q86,.80,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q87.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q87.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q87.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q90.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q90.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q90.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q90.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q91.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q91.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q91.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q91.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q91.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q91.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q91.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q91.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q93.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q93.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q93.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q96.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q96.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q96.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q96.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q96.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q96.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q96.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Q99.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R13,.-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R15,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R26.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R26.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R26.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R29.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R32,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R42,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R52.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R52.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
R64,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S06,.- klassifizierbar,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S06.0,Gehirner-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S06.1,- umfasst: bis,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S06.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S14.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S14.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S14.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S14.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S14.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S14.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S14.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S24.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S24.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S24.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S24.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S24.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S24.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S24.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S34.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S34.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S34.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S34.3,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S34.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S34.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S34.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S34.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S42,.-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S43,.-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S46,.-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
S49,.-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T09.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T20.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T20.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T21.3,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T21.7,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T22,.30,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T22.3,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T22.7,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T23.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T23.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T24.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T24.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T25.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T25.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T29.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T29.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T84,.00,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
T90.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z43.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z89.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z89.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z89.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z89.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z89.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z89.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z89.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z96,.60,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z98.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z99.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
Z99.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
